title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
Van Helsing,0.6,2004.0,Universal Pictures,160000000.0,"May 5, 2004",PG-13,131,"['Action', 'Adventure', 'Fantasy', 'Thriller']",['Stephen Sommers'],"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'Shuler Hensley']"
Four Christmases,0.268,2008.0,Warner Bros.,80000000.0,"November 26, 2008",PG-13,88,"['Comedy', 'Drama', 'Romance']",['Seth Gordon'],"['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']"
I Now Pronounce You Chuck & Larry,0.358,2007.0,Universal Pictures,85000000.0,"July 20, 2007",PG-13,115,"['Comedy', 'Romance']",['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd']"
The Mask,0.659,1994.0,New Line Cinema,23000000.0,"July 29, 1994",PG-13,101,"['Action', 'Comedy', 'Crime', 'Fantasy']",['Chuck Russell'],"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert', 'Peter Greene']"
Cloudy with a Chance of Meatballs 2,0.563,2013.0,Sony Pictures Entertainment (SPE),78000000.0,"September 26, 2013",PG,95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Cody Cameron', 'Kris Pearn']","['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']"
Hook,0.6020000000000001,1991.0,TriStar Pictures,70000000.0,"December 11, 1991",,142,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']"
Blazing Saddles,,1974.0,Warner Bros.,,"February 7, 1974",,93,"['Comedy', 'Western']",['Mel Brooks'],"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']"
Walk the Line,0.36,2005.0,Twentieth Century Fox,28000000.0,"February 2, 2005",PG-13,136,"['Biography', 'Drama', 'Music', 'Romance']",['James Mangold'],"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']"
G-Force,0.5920000000000001,2009.0,Walt Disney Studios Motion Pictures,150000000.0,"July 23, 2009",PG,88,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Hoyt Yeatman'],"['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']"
Total Recall,0.543,1990.0,Sony Pictures Entertainment (SPE),65000000.0,"June 1, 1990",,113,"['Action', 'Adventure', 'Sci-Fi']",['Paul Verhoeven'],"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']"
On Golden Pond,,1981.0,Universal Pictures,,"December 4, 1981",,109,['Drama'],['Mark Rydell'],"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']"
The Other Guys,0.30100000000000005,2010.0,Sony Pictures Entertainment (SPE),100000000.0,"August 6, 2010",PG-13,107,"['Action', 'Comedy', 'Crime']",['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']"
Fahrenheit 9/11,0.46399999999999997,2004.0,Lionsgate,6000000.0,"June 23, 2004",R,122,"['Documentary', 'Drama', 'War']",['Michael Moore'],"['Michael Moore', 'George W. Bush', 'Ben Affleck', 'Stevie Wonder']"
Back to the Future Part II,0.642,1989.0,Universal Pictures,40000000.0,"November 22, 1989",,108,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']"
Hairspray,0.41600000000000004,2007.0,New Line Cinema,,"July 19, 2007",PG,117,"['Comedy', 'Drama', 'Musical', 'Romance']",['Adam Shankman'],"['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']"
The Sum of All Fears,0.387,2002.0,Paramount Pictures,68000000.0,"May 31, 2002",PG-13,124,"['Action', 'Drama', 'Thriller', 'War']",['Phil Alden Robinson'],"['Ben Affleck', 'Morgan Freeman', 'Ian Mongrain', 'Russell Bobbitt']"
The Break-Up,0.423,2006.0,Universal Pictures,52000000.0,"June 2, 2006",PG-13,106,"['Comedy', 'Drama', 'Romance']",['Peyton Reed'],"['Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams']"
A Series of Unfortunate Events,0.439,2004.0,Paramount Pictures,140000000.0,"December 16, 2004",PG,108,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Brad Silberling'],"['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']"
Blades of Glory,0.18600000000000003,2007.0,DreamWorks,61000000.0,"March 30, 2007",PG-13,93,"['Comedy', 'Sport']","['Josh Gordon', 'Will Speck']","['Will Ferrell', 'Jon Heder', 'Amy Poehler', 'Will Arnett']"
Salt,0.5970000000000001,2010.0,Sony Pictures Entertainment (SPE),110000000.0,"July 21, 2010",PG-13,100,"['Action', 'Thriller']",['Phillip Noyce'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']"
Basic Instinct,0.6659999999999999,1992.0,TriStar Pictures,49000000.0,"March 20, 1992",R,127,"['Drama', 'Mystery', 'Thriller']",['Paul Verhoeven'],"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']"
Now You See Me,0.665,2013.0,Lionsgate,75000000.0,"May 29, 2013",PG-13,115,"['Crime', 'Mystery', 'Thriller']",['Louis Leterrier'],"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']"
Ford v Ferrari,0.478,2019.0,Twentieth Century Fox,97600000.0,"November 13, 2019",PG-13,152,"['Action', 'Biography', 'Drama', 'Sport']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']"
Big Momma's House,0.324,2000.0,Twentieth Century Fox,30000000.0,"June 2, 2000",PG-13,99,"['Action', 'Comedy', 'Crime']",['Raja Gosnell'],"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']"
Die Hard 2,0.51,1990.0,Twentieth Century Fox,70000000.0,"July 6, 1990",,124,"['Action', 'Thriller']",['Renny Harlin'],"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia', 'Reginald VelJohnson']"
Horrible Bosses,0.44,2011.0,Warner Bros.,35000000.0,"July 7, 2011",R,98,"['Comedy', 'Crime']",['Seth Gordon'],"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']"
The Nun,0.679,2018.0,Warner Bros.,22000000.0,"September 5, 2018",R,96,"['Horror', 'Mystery', 'Thriller']",['Corin Hardy'],"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']"
Rocky,,1976.0,United Artists,,"November 21, 1976",,120,"['Drama', 'Sport']",['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
Jackass 3D,0.317,2010.0,Paramount Pictures,20000000.0,"October 15, 2010",R,94,"['Action', 'Comedy', 'Documentary']",['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Ryan Dunn']"
Ocean's Thirteen,0.624,2007.0,Warner Bros.,,"June 6, 2007",PG-13,122,"['Crime', 'Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']"
Jungle Cruise,0.47000000000000003,2021.0,Walt Disney Studios Motion Pictures,,"July 28, 2021",PG-13,127,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Jaume Collet-Serra'],"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']"
S.W.A.T.,0.43700000000000006,2003.0,Sony Pictures Entertainment (SPE),80000000.0,"August 8, 2003",PG-13,117,"['Action', 'Adventure', 'Crime', 'Thriller']",['Clark Johnson'],"['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']"
The Wolf of Wall Street,0.7020000000000001,2013.0,Paramount Pictures,100000000.0,"December 25, 2013",R,180,"['Biography', 'Comedy', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
8 Mile,0.519,2002.0,Universal Pictures,41000000.0,"November 8, 2002",R,110,"['Drama', 'Music']",['Curtis Hanson'],"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']"
Double Jeopardy,0.344,1999.0,Paramount Pictures,70000000.0,"September 24, 1999",R,105,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Bruce Beresford'],"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']"
Lee Daniels' The Butler,0.342,2013.0,The Weinstein Company,30000000.0,"August 16, 2013",PG-13,132,"['Biography', 'Drama']",['Lee Daniels'],"['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda']"
Green Lantern,0.47000000000000003,2011.0,Warner Bros.,200000000.0,"June 15, 2011",PG-13,114,"['Action', 'Adventure', 'Sci-Fi']",['Martin Campbell'],"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']"
Notting Hill,0.6809999999999999,1999.0,Universal Pictures,42000000.0,"May 28, 1999",PG-13,124,"['Comedy', 'Drama', 'Romance']",['Roger Michell'],"['Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans']"
The Towering Inferno,,1974.0,Twentieth Century Fox,,"December 14, 1974",,165,"['Action', 'Drama', 'Thriller']",['John Guillermin'],"['Paul Newman', 'Steve McQueen', 'William Holden', 'Faye Dunaway']"
You've Got Mail,0.538,1998.0,Warner Bros.,65000000.0,"December 18, 1998",PG,119,"['Comedy', 'Drama', 'Romance']",['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']"
Ghost Rider,0.494,2007.0,Sony Pictures Entertainment (SPE),110000000.0,"February 14, 2007",PG-13,110,"['Action', 'Fantasy', 'Thriller']",['Mark Steven Johnson'],"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']"
Remember the Titans,0.154,2000.0,Walt Disney Studios Motion Pictures,30000000.0,"September 29, 2000",PG,113,"['Biography', 'Drama', 'Sport']",['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']"
Creed II,0.46,2018.0,Metro-Goldwyn-Mayer (MGM),50000000.0,"November 21, 2018",PG-13,130,"['Drama', 'Sport']",['Steven Caple Jr.'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']"
District 9,0.452,2009.0,TriStar Pictures,30000000.0,"August 13, 2009",R,112,"['Action', 'Sci-Fi', 'Thriller']",['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']"
Unbroken,0.284,2014.0,Universal Pictures,65000000.0,"December 25, 2014",PG-13,137,"['Action', 'Biography', 'Drama', 'Sport', 'War']",['Angelina Jolie'],"[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson', 'Garrett Hedlund']"
Peter Rabbit,0.672,2018.0,Sony Pictures Entertainment (SPE),50000000.0,"February 8, 2018",PG,95,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",['Will Gluck'],"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia']"
Big,0.242,1988.0,Twentieth Century Fox,,"June 3, 1988",,104,"['Comedy', 'Drama', 'Fantasy', 'Romance']",['Penny Marshall'],"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']"
Girls Trip,0.18100000000000002,2017.0,Universal Pictures,19000000.0,"July 21, 2017",R,122,"['Adventure', 'Comedy', 'Drama']",['Malcolm D. Lee'],"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish']"
The Karate Kid Part II,,1986.0,Columbia Pictures,,"June 20, 1986",,113,"['Action', 'Family', 'Sport']",['John G. Avildsen'],"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth']"
American Graffiti,,1973.0,Universal Pictures,,"August 1, 1973",,110,"['Comedy', 'Drama']",['George Lucas'],"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']"
Dumbo,0.675,2019.0,Walt Disney Studios Motion Pictures,170000000.0,"March 27, 2019",PG,112,"['Adventure', 'Family', 'Fantasy']",['Tim Burton'],"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']"
Fifty Shades Darker,0.7000000000000001,2017.0,Universal Pictures,55000000.0,"February 8, 2017",R,118,"['Drama', 'Romance']",['James Foley'],"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
Dodgeball: A True Underdog Story,0.321,2004.0,Twentieth Century Fox,20000000.0,"June 18, 2004",PG-13,92,"['Comedy', 'Sport']",['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']"
The Village,0.555,2004.0,Walt Disney Studios Motion Pictures,60000000.0,"August 13, 2003",PG-13,108,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']"
Bolt,0.632,2008.0,Walt Disney Studios Motion Pictures,150000000.0,"November 21, 2008",PG,96,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']","['Byron Howard', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']"
Maleficent: Mistress of Evil,0.768,2019.0,Walt Disney Studios Motion Pictures,185000000.0,"October 16, 2019",PG,119,"['Adventure', 'Family', 'Fantasy']",['Joachim Rønning'],"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']"
Wild Wild West,0.488,1999.0,Warner Bros.,170000000.0,"June 30, 1999",PG-13,106,"['Action', 'Comedy', 'Sci-Fi', 'Western']",['Barry Sonnenfeld'],"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']"
Magic Mike,0.322,2012.0,Warner Bros.,7000000.0,"June 28, 2012",R,110,"['Comedy', 'Drama']",['Steven Soderbergh'],"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']"
Night at the Museum: Secret of the Tomb,0.687,2014.0,Twentieth Century Fox,127000000.0,"December 17, 2014",PG,98,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Shawn Levy'],"['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']"
The Addams Family,0.40700000000000003,1991.0,Paramount Pictures,30000000.0,"November 22, 1991",,99,"['Comedy', 'Fantasy']",['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']"
The Patriot,0.474,2000.0,Sony Pictures Entertainment (SPE),110000000.0,"June 28, 2000",R,165,"['Action', 'Drama', 'History', 'War']",['Roland Emmerich'],"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']"
Bad Moms,0.384,2016.0,STX Entertainment,20000000.0,"July 28, 2016",R,100,['Comedy'],"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell', 'Christina Applegate']"
The Bourne Legacy,0.59,2012.0,Universal Pictures,125000000.0,"August 8, 2012",PG-13,135,"['Action', 'Adventure', 'Thriller']",['Tony Gilroy'],"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']"
The Pacifier,0.43100000000000005,2005.0,Walt Disney Studios Motion Pictures,56000000.0,"March 4, 2005",PG,95,"['Action', 'Comedy', 'Drama', 'Family']",['Adam Shankman'],"['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']"
Dr. Dolittle 2,0.359,2001.0,Twentieth Century Fox,70000000.0,"June 22, 2001",PG,87,"['Comedy', 'Family', 'Fantasy']",['Steve Carr'],"['Eddie Murphy', 'Cedric the Entertainer', 'Kristen Wilson', 'Raven-Symoné']"
The Rocky Horror Picture Show,0.008,1975.0,Twentieth Century Fox,,"September 26, 1975",,100,"['Comedy', 'Horror', 'Musical']",['Jim Sharman'],"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien""]"
It's Complicated,0.485,2009.0,Universal Pictures,85000000.0,"December 23, 2009",R,121,"['Comedy', 'Drama', 'Romance']",['Nancy Meyers'],"['Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski']"
Spy Kids,0.23800000000000002,2001.0,Miramax,35000000.0,"March 30, 2001",PG,88,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']"
Ghostbusters II,0.478,1989.0,Columbia Pictures,,"June 16, 1989",,108,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
Face/Off,0.543,1997.0,Paramount Pictures,80000000.0,"June 27, 1997",R,138,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']"
The Hangover Part III,0.6900000000000001,2013.0,Warner Bros.,103000000.0,"May 23, 2013",R,100,"['Comedy', 'Crime']",['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
Twins,0.483,1988.0,Universal Pictures,15000000.0,"December 9, 1988",,107,"['Comedy', 'Crime']",['Ivan Reitman'],"['Arnold Schwarzenegger', 'Danny DeVito', 'Kelly Preston', 'Chloe Webb']"
Spy Kids 3: Game Over,0.433,2003.0,Dimension Films,38000000.0,"July 25, 2003",PG,84,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Robert Rodriguez'],"['Daryl Sabara', 'Alexa PenaVega', 'Antonio Banderas', 'Carla Gugino']"
Doctor Zhivago,0.002,1965.0,Metro-Goldwyn-Mayer (MGM),,"December 22, 1965",PG-13,197,"['Drama', 'Romance', 'War']",['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']"
Enemy of the State,0.555,1998.0,Walt Disney Studios Motion Pictures,90000000.0,"November 20, 1998",R,132,"['Action', 'Thriller']",['Tony Scott'],"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']"
The Little Mermaid,0.47200000000000003,1989.0,Walt Disney Studios Motion Pictures,,"November 17, 1989",,83,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']"
Mr. Peabody & Sherman,0.596,2014.0,Twentieth Century Fox,145000000.0,"February 7, 2014",PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",['Rob Minkoff'],"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']"
Porky's,,1981.0,Twentieth Century Fox,,"March 19, 1982",,94,['Comedy'],['Bob Clark'],"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson']"
The Last Samurai,0.756,2003.0,Warner Bros.,140000000.0,"December 5, 2003",R,154,"['Action', 'Drama']",['Edward Zwick'],"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']"
Glass,0.55,2019.0,Universal Pictures,20000000.0,"January 16, 2019",PG-13,129,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']"
Spy,0.53,2015.0,Twentieth Century Fox,65000000.0,"May 21, 2015",R,120,"['Action', 'Comedy']",['Paul Feig'],"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']"
Valentine's Day,0.49,2010.0,Warner Bros.,52000000.0,"February 10, 2010",PG-13,125,"['Comedy', 'Romance']",['Garry Marshall'],"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']"
Tropic Thunder,0.435,2008.0,DreamWorks,92000000.0,"August 13, 2008",R,107,"['Action', 'Comedy', 'War']",['Ben Stiller'],"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']"
Godzilla: King of the Monsters,0.7140000000000001,2019.0,Warner Bros.,170000000.0,"May 29, 2019",PG-13,132,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']"
The Grudge,0.41100000000000003,2004.0,Sony Pictures Entertainment (SPE),10000000.0,"October 22, 2004",PG-13,91,"['Horror', 'Mystery', 'Thriller']",['Takashi Shimizu'],"['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall', 'William Mapother']"
Fun with Dick and Jane,0.461,2005.0,Sony Pictures Entertainment (SPE),100000000.0,"December 21, 2005",PG-13,90,"['Comedy', 'Crime']",['Dean Parisot'],"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']"
Freaky Friday,0.315,2003.0,Walt Disney Studios Motion Pictures,20000000.0,"August 6, 2003",PG,97,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",['Mark Waters'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']"
Trainwreck,0.217,2015.0,Universal Pictures,35000000.0,"July 17, 2015",R,125,"['Comedy', 'Drama', 'Romance']",['Judd Apatow'],"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']"
Bedtime Stories,0.483,2008.0,Walt Disney Studios Motion Pictures,80000000.0,"December 24, 2008",PG,99,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",['Adam Shankman'],"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']"
Scary Movie 3,0.502,2003.0,Dimension Films,48000000.0,"October 24, 2003",PG-13,84,['Comedy'],['David Zucker'],"['Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']"
Creed,0.368,2015.0,Warner Bros.,35000000.0,"November 25, 2015",PG-13,133,"['Action', 'Drama', 'Sport']",['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']"
Star Trek IV: The Voyage Home,,1986.0,Paramount Pictures,,"November 26, 1986",PG,119,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
The 40-Year-Old Virgin,0.383,2005.0,Universal Pictures,26000000.0,"August 19, 2005",R,116,"['Comedy', 'Romance']",['Judd Apatow'],"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']"
Crocodile Dundee II,0.544,1988.0,Paramount Pictures,,"May 25, 1988",,108,"['Action', 'Adventure', 'Comedy']",['John Cornell'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo']"
Couples Retreat,0.365,2009.0,Universal Pictures,70000000.0,"October 8, 2009",PG-13,113,['Comedy'],['Peter Billingsley'],"['Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']"
One Flew Over the Cuckoo's Nest,,1975.0,United Artists,,"November 20, 1975",,133,['Drama'],['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
A Time to Kill,0.28600000000000003,1996.0,Warner Bros.,,"July 24, 1996",R,149,"['Crime', 'Drama', 'Thriller']",['Joel Schumacher'],"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']"
Black Hawk Down,0.37200000000000005,2001.0,Revolution Studios,92000000.0,"December 28, 2001",R,144,"['Action', 'Drama', 'History', 'War']",['Ridley Scott'],"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']"
Hop,0.41200000000000003,2011.0,Universal Pictures,63000000.0,"March 30, 2011",PG,95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Tim Hill'],"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']"
Terms of Endearment,,1983.0,Paramount Pictures,8000000.0,"November 23, 1983",,132,"['Comedy', 'Drama']",['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']"
